macAdress;timestamp;identificao-mainframe;uso_cpu_total_perc;uso_ram_total_perc;uso_disco_total_perc;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms;nome1;cpu_perc1;mem_perc1;nome2;cpu_perc2;mem_perc2;nome3;cpu_perc3;mem_perc3;nome4;cpu_perc4;mem_perc4;nome5;cpu_perc5;mem_perc5;nome6;cpu_perc6;mem_perc6;nome7;cpu_perc7;mem_perc7;nome8;cpu_perc8;mem_perc8;nome9;cpu_perc9;mem_perc9;nome10;cpu_perc10;mem_perc10
166250251803552;2025-11-22 12:15:00;Hideo;54,47;84,10;63,90;21,34;14,00;0;14;71,47;System;0,00;0,03;svchost.exe;0,00;8,15;Code.exe;40,91;8,32;chrome.exe;6,78;19,09;explorer.exe;0,00;1,84;MsMpEng.exe;0,00;1,87;mysqld.exe;0,00;0,03;python.exe;0,00;0,51;Taskmgr.exe;6,78;0,78
166250251803552;2025-11-22 12:20:00;Hideo;20,43;82,80;63,90;1,26;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;8,13;Code.exe;0,00;8,43;chrome.exe;13,65;19,08;explorer.exe;0,00;1,84;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,03;python.exe;0,00;0,51;Taskmgr.exe;6,78;0,78
166250251803552;2025-11-22 12:25:00;Hideo;53,33;82,90;63,90;0,74;14,00;3;11;71,48;System;12,47;0,03;svchost.exe;0,00;8,15;Code.exe;0,00;8,31;chrome.exe;0,00;14,60;explorer.exe;0,00;1,84;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,03;python.exe;0,00;0,51;Taskmgr.exe;40,86;0,78
166250251803552;2025-11-22 12:30:00;Hideo;30,80;85,40;63,90;0,29;1,00;1;0;1000,75;System;0,00;0,02;svchost.exe;17,24;5,75;Code.exe;0,00;6,02;chrome.exe;6,78;20,89;explorer.exe;0,00;0,99;MsMpEng.exe;0,00;2,27;mysqld.exe;0,00;0,03;python.exe;0,00;0,43;Taskmgr.exe;6,78;0,65
166250251803552;2025-11-22 12:35:00;Hideo;43,84;89,60;63,90;6,66;301,00;272;29;3,33;System;30,23;0,02;svchost.exe;0,00;5,95;Code.exe;0,00;6,05;chrome.exe;13,61;21,19;explorer.exe;0,00;1,08;MsMpEng.exe;0,00;2,12;mysqld.exe;0,00;0,03;python.exe;0,00;0,43;Taskmgr.exe;0,00;0,65
166250251803552;2025-11-22 12:40:00;Hideo;27,26;88,20;63,90;0,55;34,00;6;28;29,44;System;0,00;0,02;svchost.exe;0,00;6,13;Code.exe;13,61;6,09;chrome.exe;13,65;20,43;explorer.exe;0,00;1,17;MsMpEng.exe;0,00;2,14;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;0,00;0,66
166250251803552;2025-11-22 12:45:00;Hideo;45,54;88,30;63,90;0,05;89,00;1;88;11,24;System;0,00;0,02;svchost.exe;0,00;6,12;Code.exe;0,00;5,98;chrome.exe;13,61;17,52;explorer.exe;0,00;1,17;MsMpEng.exe;18,38;2,11;mysqld.exe;0,00;0,02;python.exe;0,00;0,41;Taskmgr.exe;13,56;0,67
166250251803552;2025-11-22 12:50:00;Hideo;13,65;88,80;64,00;0,74;81,00;2;79;12,36;System;0,00;0,02;svchost.exe;0,00;5,50;Code.exe;0,00;6,55;chrome.exe;6,83;20,32;explorer.exe;0,00;1,06;MsMpEng.exe;0,00;2,06;mysqld.exe;0,00;0,02;python.exe;6,83;0,40;Taskmgr.exe;0,00;0,66
166250251803552;2025-11-22 12:55:00;Hideo;67,99;91,60;64,00;94,30;15,00;2;13;66,74;System;0,00;0,02;svchost.exe;0,00;5,49;Code.exe;40,77;6,68;chrome.exe;20,43;21,73;explorer.exe;0,00;1,07;MsMpEng.exe;0,00;2,06;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,67
166250251803552;2025-11-22 13:00:00;Hideo;19,60;89,90;64,00;0,46;0,00;0;0;0,00;System;5,99;0,02;svchost.exe;0,00;5,51;Code.exe;0,00;6,37;chrome.exe;6,83;20,84;explorer.exe;0,00;1,07;MsMpEng.exe;0,00;2,19;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,67
166250251803552;2025-11-22 13:05:00;Hideo;67,73;89,80;64,00;0,00;4,00;4;0;250,08;System;0,00;0,02;svchost.exe;0,00;5,40;Code.exe;0,00;6,24;chrome.exe;20,39;17,48;explorer.exe;0,00;1,07;MsMpEng.exe;0,00;1,66;mysqld.exe;6,39;0,02;python.exe;0,00;0,40;Taskmgr.exe;40,95;0,65
166250251803552;2025-11-22 13:10:00;Hideo;58,98;82,10;64,00;0,05;4,00;4;0;250,21;System;0,00;0,02;svchost.exe;0,00;5,41;Code.exe;0,00;6,29;chrome.exe;6,78;19,23;explorer.exe;0,00;1,10;MsMpEng.exe;25,03;1,62;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;27,17;0,65
166250251803552;2025-11-22 13:15:00;Hideo;37,93;82,40;64,00;0,40;27,00;0;27;37,05;System;0,00;0,02;svchost.exe;12,12;5,40;Code.exe;13,65;6,61;chrome.exe;0,00;18,99;explorer.exe;0,00;1,10;MsMpEng.exe;12,16;1,64;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,65
166250251803552;2025-11-22 13:20:00;Hideo;66,89;82,80;64,00;0,06;0,00;0;0;0,00;System;12,38;0,02;svchost.exe;0,00;5,49;Code.exe;0,00;6,71;chrome.exe;6,78;16,77;explorer.exe;0,00;1,08;MsMpEng.exe;0,00;1,70;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;47,73;0,65
166250251803552;2025-11-22 13:25:00;Hideo;99,86;99,99;64,00;0,00;13,00;0;13;76,99;System;0,00;0,02;svchost.exe;0,00;5,49;Code.exe;47,69;6,80;chrome.exe;20,39;18,39;explorer.exe;0,00;1,08;MsMpEng.exe;0,00;1,71;mysqld.exe;0,00;0,02;python.exe;0,00;0,40;Taskmgr.exe;6,78;0,65
166250251803552;2025-11-22 13:30:00;Hideo;100,00;99,99;64,00;76,02;1967,00;1953;14;0,51;System;0,00;0,02;svchost.exe;0,00;4,64;chrome.exe;0,00;20,96;Code.exe;40,82;5,80;explorer.exe;0,00;1,20;MsMpEng.exe;0,00;1,86;mysqld.exe;0,00;0,03;python.exe;0,00;0,42;Taskmgr.exe;17,98;0,62
